Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
Bing Crosby & Grace Kelly,True Love,1956,1950,G,VOCAL,1,456,S,Night,Y,
Buddy Holly,It Doesn't Matter Anymore,1959,1950,M,ROCK,2,459,S,Morning,Y,
Connie Francis,Lipstick on Your Collar,1959,1950,F,VOCAL,2,462,S,Morning,Y,
Connie Francis,Who's Sorry Now,1958,1950,F,VOCAL,1,463,S,Evening,Y,
Doris Day,"Que Sera, Sera (Whatever Will Be, Will Be)",1956,1950,F,VOCAL,2,466,S,Afternoon,Y,
Elvis Presley,All Shook Up,1957,1950,M,ROCK,2,469,S,Morning,Y,
Elvis Presley,Don't Be Cruel,1956,1950,M,ROCK,2,470,S,Morning,Y,
Frank Sinatra,Chicago,1957,1950,M,VOCAL,2,475,S,Morning,Y,
Frank Sinatra,Young at Heart,1954,1950,M,VOCAL,1,477,S,Night,Y,
Frankie Laine,I Believe,1953,1950,M,VOCAL,1,478,S,Night,Y,
Johnnie Ray,Just Walking in the Rain,1956,1950,M,VOCAL,1,483,S,Evening,Y,
Johnnie Ray,Such a Night,1954,1950,M,VOCAL,2,484,S,Morning,Y,
Kay Starr,Comes A-Long A-Love,1952,1950,F,VOCAL,2,485,S,Morning,Y,
Little Richard,Long Tall Sally,1956,1950,M,ROCK,2,486,S,Morning,Y,
Mario Lanza,Be My Love,1950,1950,M,VOCAL,1,488,S,Night,Y,
Perry Como,Don't Let the Stars Get in Your Eyes,1953,1950,M,VOCAL,2,494,S,Morning,Y,
Rosemary Clooney,This Ole House,1954,1950,F,VOCAL,2,497,S,Morning,Y,
Slim Whitman,Rose Marie,1955,1950,M,VOCAL,2,498,S,Afternoon,Y,
Tennessee Ernie Ford,Give Me Your Word,1955,1950,M,VOCAL,1,499,S,Evening,Y,
Tennessee Ernie Ford,Sixteen Tons,1956,1950,M,VOCAL,2,500,S,Morning,Y,
Everly Brothers,Bye Bye Love,1957,1950,G,ROCK,2,502,S,Morning,Y,
Platters,Only You (And You Alone),1955,1950,G,VOCAL,1,504,S,Night,Y,
Platters,Smoke Gets in Your Eyes,1958,1950,G,VOCAL,1,505,S,Night,Y,
Platters,The Great Pretender,1956,1950,G,VOCAL,1,506,S,Evening,Y,
Bill Haley,Rock Around the Clock,1955,1950,G,ROCK,2,508,S,Morning,Y,
Alma Cogan,Never Do a Tango with an Eskimo,1955,1950,F,VOCAL,2,510,S,Morning,Y,
Alma Cogan,Sugar in the Morning,1958,1950,F,VOCAL,2,511,S,Morning,Y,
Anne Shelton,The Village of St. Bernadette,1959,1950,F,VOCAL,1,512,S,Night,Y,
Billy Fury,Collette,1959,1950,M,ROCK,2,513,S,Morning,Y,
Bill Haley,"Shake, Rattle and Roll",1954,1950,G,ROCK,2,514,S,Morning,Y,
Anthony Newley,Personality,1959,1950,M,VOCAL,2,515,S,Morning,Y,
Billy Fury,Margo (Don't Go),1959,1950,M,ROCK,2,516,S,Morning,Y,
Cliff Richard,A Voice in the Wilderness,1959,1950,M,ROCK,1,517,S,Evening,Y,
Craig Douglas,Teenager in Love,1959,1950,M,VOCAL,2,518,S,Morning,Y,
David Whitfield,Answer Me,1953,1950,M,VOCAL,1,519,S,Night,Y,
Eddie Calvert,Zambesi,1956,1950,M,INSTRUMENTAL,2,520,S,Morning,Y,
Jimmy Young,Too Young,1951,1950,M,VOCAL,1,521,S,Night,Y,
Joan Regan,May You Always,1959,1950,F,VOCAL,1,522,S,Evening,Y,
Lonnie Donegan,The Battle of New Orleans,1959,1950,M,SKIFFLE,2,523,S,Morning,Y,
Lonnie Donegan,Tom Dooley,1958,1950,M,SKIFFLE,1,524,S,Evening,Y,
Michael Holliday,Keep It Gay,1955,1950,M,VOCAL,2,525,S,Morning,Y,
Ruby Murray,Happy Days and Lonely Nights,1955,1950,F,VOCAL,1,526,S,Evening,Y,
Shirley Bassey,Fire Down Below,1957,1950,F,VOCAL,2,527,S,Morning,Y,
Andy Williams,Butterfly,1957,1950,M,POP,1,528,S,Morning,Y,
Don Cornell,Hold My Hand,1954,1950,M,VOCAL,1,529,S,Night,Y,
Dream Weavers,It's Almost Tomorrow,1956,1950,G,VOCAL,1,530,S,Night,Y,
Eddie Fisher,I'm Walking Behind You,1953,1950,M,VOCAL,1,531,S,Night,Y,
Frank Sinatra,Three Coins in the Fountain,1954,1950,M,VOCAL,1,532,S,Night,Y,
Frankie Laine,A Woman in Love,1956,1950,M,VOCAL,1,533,S,Night,Y,
Frankie Laine,Hey Joe,1953,1950,M,VOCAL,1,534,S,Night,Y,
Guy Mitchell,Look at That Girl,1953,1950,M,VOCAL,1,535,S,Night,Y,
Guy Mitchell,Rock-a-Billy,1957,1950,M,VOCAL,1,536,S,Morning,Y,
Jane Morgan,The Day the Rains Came,1958,1950,F,VOCAL,1,537,S,Night,Y,
Jerry Keller,Here Comes Summer,1959,1950,M,ROCK,1,538,S,Morning,Y,
Jo Stafford,You Belong to Me,1953,1950,F,VOCAL,1,539,S,Night,Y,
Johnnie Ray,Yes Tonight Josephine,1957,1950,M,VOCAL,1,540,S,Morning,Y,
Johnston Brothers,Hernando's Hideaway,1955,1950,G,VOCAL,1,541,S,Night,Y,
Kalin Twins,When,1958,1950,G,ROCK,1,542,S,Morning,Y,
Kay Starr,Rock and Roll Waltz,1956,1950,F,VOCAL,1,543,S,Afternoon,Y,
Kitty Kallen,Little Things Mean a Lot,1954,1950,F,VOCAL,1,544,S,Night,Y,
Lita Roza,(How Much Is) That Doggie in the Window,1953,1950,F,VOCAL,1,545,S,Afternoon,Y,
Lord Rockingham's XI,Hoots Mon,1958,1950,G,INSTRUMENTAL,1,546,S,Morning,Y,
Mantovani,The Song from Moulin Rouge,1953,1950,M,INSTRUMENTAL,1,547,S,Night,Y,
Marvin Rainwater,Whole Lotta Woman,1958,1950,M,ROCK,1,548,S,Morning,Y,
Pat Boone,I'll Be Home,1956,1950,M,VOCAL,1,549,S,Night,Y,
Perez Prado,Cherry Pink and Apple Blossom White,1955,1950,M,INSTRUMENTAL,1,550,S,Afternoon,Y,
Russ Conway,Roulette,1959,1950,M,INSTRUMENTAL,1,551,S,Afternoon,Y,
Russ Conway,Side Saddle,1959,1950,M,INSTRUMENTAL,1,552,S,Afternoon,Y,
Tab Hunter,Young Love,1957,1950,M,VOCAL,1,553,S,Night,Y,
Teenagers feat. Frankie Lymon,Why Do Fools Fall in Love,1956,1950,G,ROCK,1,554,S,Morning,Y,
Tommy Edwards,It's All in the Game,1958,1950,M,VOCAL,1,555,S,Night,Y,
Tony Bennett,Stranger in Paradise,1955,1950,M,VOCAL,1,556,S,Night,Y,
Vera Lynn,"My Son, My Son",1954,1950,F,VOCAL,1,557,S,Night,Y,
Al Martino,Wanted,1954,1950,M,VOCAL,2,558,S,Morning,Y,
Bill Haley & His Comets,"See You Later, Alligator",1956,1950,G,ROCK,2,559,S,Morning,Y,
Bob Cort Skiffle Group,Don't You Rock Me Daddy-O,1957,1950,G,SKIFFLE,2,560,S,Morning,Y,
Bobby Darin,Splish Splash,1958,1950,M,ROCK,2,561,S,Morning,Y,
Charlie Gracie,Butterfly,1957,1950,M,ROCK,2,562,S,Morning,Y,
Connie Francis,My Happiness,1959,1950,F,VOCAL,1,563,S,Evening,Y,
Conway Twitty,It's Only Make Believe,1958,1950,M,ROCK,1,564,S,Night,Y,
David Whitfield,Adoration Waltz,1953,1950,M,VOCAL,2,565,S,Afternoon,Y,
David Whitfield,Everywhere,1955,1950,M,VOCAL,2,566,S,Afternoon,Y,
David Whitfield,When You Lose the One You Love,1955,1950,M,VOCAL,1,567,S,Evening,Y,
Dickie Valentine,I Wonder,1955,1950,M,VOCAL,2,568,S,Morning,Y,
Dickie Valentine,Mr. Sandman,1955,1950,M,VOCAL,2,569,S,Morning,Y,
Don Lang,Witch Doctor,1958,1950,M,NOVELTY,2,570,S,Morning,Y,
Doris Day,If I Give My Heart to You,1954,1950,F,VOCAL,1,571,S,Evening,Y,
Doris Day,"Ready, Willing and Able",1955,1950,F,VOCAL,2,572,S,Morning,Y,
Doris Day,Sugarbush,1952,1950,F,VOCAL,2,573,S,Morning,Y,
Eddie Fisher,Anytime,1952,1950,M,VOCAL,2,574,S,Morning,Y,
Eddie Fisher,Lady of Spain,1952,1950,M,VOCAL,2,575,S,Morning,Y,
Elvis Presley,A Fool Such As I,1959,1950,M,ROCK,1,576,S,Night,Y,
Elvis Presley,A Big Hunk O' Love,1959,1950,M,ROCK,2,577,S,Morning,Y,
Elvis Presley,I Need Your Love Tonight,1959,1950,M,ROCK,2,578,S,Morning,Y,
Elvis Presley,One Night,1959,1950,M,ROCK,1,579,S,Night,Y,
Frank Sinatra,Learn' Rock and Roll,1956,1950,M,VOCAL,2,580,S,Morning,Y,
Frankie Laine,"Rain, Rain, Rain",1954,1950,M,VOCAL,2,581,S,Afternoon,Y,
Frankie Laine,The Kid's Last Fight,1954,1950,M,VOCAL,1,582,S,Evening,Y,
Frankie Vaughan,"Give Me the Moonlight, Give Me the Girl",1955,1950,M,VOCAL,2,583,S,Afternoon,Y,
Gogi Grant,The Wayward Wind,1956,1950,F,VOCAL,2,584,S,Morning,Y,
Guy Mitchell,Cloud Lucky Seven,1953,1950,M,VOCAL,2,585,S,Morning,Y,
Guy Mitchell,Pretty Little Black-Eyed Susie,1953,1950,M,VOCAL,2,586,S,Morning,Y,
Harry Belafonte,Island in the Sun,1957,1950,M,VOCAL,2,587,S,Afternoon,Y,
Jim Lowe,The Green Door,1956,1950,M,ROCK,2,588,S,Morning,Y,
Joan Regan,"Wait for Me, Darling",1954,1950,F,VOCAL,1,589,S,Evening,Y,
Johnnie Ray,Hey There,1955,1950,M,VOCAL,2,590,S,Morning,Y,
Kay Starr,Side by Side,1953,1950,F,VOCAL,2,591,S,Morning,Y,
Lonnie Donegan,Grandcoolie Dam,1958,1950,M,SKIFFLE,2,592,S,Morning,Y,
Lonnie Donegan,Jack O' Diamonds,1958,1950,M,SKIFFLE,2,593,S,Morning,Y,
Lonnie Donegan,The Lonnie Donegan Skiffle Party,1957,1950,M,SKIFFLE,2,594,S,Morning,Y,
Louis Armstrong,Mack the Knife,1956,1950,M,VOCAL,1,595,S,Evening,Y,
Max Bygraves,Meet Me on the Corner,1955,1950,M,VOCAL,2,596,S,Morning,Y,
Nat King Cole,A Blossom Fell,1955,1950,M,VOCAL,1,597,S,Evening,Y,
Otis Williams & His Charms,Ivory Tower,1956,1950,G,VOCAL,2,599,S,Morning,Y,
Pat Boone,April Love,1957,1950,M,VOCAL,1,600,S,Evening,Y,
Peggy Lee,Mañana (Is Soon Enough for Me),1948,1950,F,VOCAL,2,602,S,Morning,Y,
Perry Como,Kewpie Doll,1958,1950,M,VOCAL,2,603,S,Morning,Y,
Petula Clark,Alone,1957,1950,F,VOCAL,1,604,S,Evening,Y,
Ronnie Hilton,Believe in Me,1955,1950,M,VOCAL,1,605,S,Evening,Y,
Slim Whitman,I'll Take You Home Again Kathleen,1957,1950,M,VOCAL,1,606,S,Night,Y,
Obernkirchen Children's Choir,The Happy Wanderer,1954,1950,G,VOCAL,1,607,S,Afternoon,Y,
Nat King Cole,Pretend,1953,1950,M,VOCAL,1,608,S,Night,Y,
Diana Decker,Poppa Piccolino,1953,1950,F,NOVELTY,1,609,S,Morning,Y,
Everly Brothers,Bird Dog,1958,1950,G,ROCK,1,610,S,Morning,Y,
Little Richard,Baby Face,1959,1950,M,ROCK,1,611,S,Morning,Y,
Teddy Bears,To Know Him is to Love Him,1959,1950,G,VOCAL,1,612,S,Night,Y,
Marty Wilde,A Teenager in Love,1959,1950,M,ROCK,1,613,S,Morning,Y,
Everly Brothers,('Til) I Kissed You,1959,1950,G,ROCK,1,614,S,Morning,Y,
Eddie Calvert,Oh Mein Papa,1954,1950,M,INSTRUMENTAL,1,615,S,Afternoon,Y,
Guy Mitchell,Feet Up (Pat Him on the Po-Po),1952,1950,M,VOCAL,1,617,S,Morning,Y,
Mantovani,Swedish Rhapsody,1953,1950,M,INSTRUMENTAL,1,618,S,Afternoon,Y,
Frankie Laine,Blowing Wild,1954,1950,M,VOCAL,1,619,S,Afternoon,Y,
Billy Cotton Band,Dear Hearts and Gentle People,1950,1950,G,VOCAL,2,620,S,Afternoon,Y,
Teresa Brewer,Music! Music! Music!,1950,1950,F,VOCAL,3,621,S,Morning,Y,
Billy Eckstine,My Foolish Heart,1950,1950,M,VOCAL,1,622,S,Night,Y,
Mel Blanc,I Taut I Taw a Puddy Tat,1951,1950,M,NOVELTY,2,624,S,Morning,Y,
Les Paul & Mary Ford,Mockin' Bird Hill,1951,1950,G,VOCAL,2,625,S,Morning,Y,
Mario Lanza,The Loveliest Night of the Year,1952,1950,M,VOCAL,2,626,S,Night,Y,
Rosemary Clooney,Botch-a-Me,1952,1950,F,VOCAL,1,627,S,Morning,Y,
Frankie Laine,Jezebel,1951,1950,M,VOCAL,1,628,S,Evening,Y,
Russ Conway,China Tea,1959,1950,M,INSTRUMENTAL,2,630,S,Afternoon,Y,
Slim Whitman,Cattle Call,1955,1950,M,VOCAL,1,631,S,Morning,N,
Patti Page,The Doggie in the Window,1953,1950,F,VOCAL,2,632,S,Afternoon,Y,
Winifred Atwell,The Black and White Rag,1952,1950,F,INSTRUMENTAL,2,633,S,Morning,Y,
Elvis Presley,Hard Headed Woman,1958,1950,M,ROCK,1,635,S,Morning,Y,
Kalin Twins,Forget Me Not,1958,1950,G,ROCK,2,636,S,Morning,Y,
Nat King Cole,Too Young,1951,1950,M,VOCAL,1,637,S,Night,Y,
Weavers,On Top of Old Smokey,1951,1950,G,FOLK,1,638,S,Afternoon,Y,
Jo Stafford,Jambalaya,1952,1950,F,VOCAL,2,639,S,Morning,Y,
Guy Mitchell,Sparrow in the Tree Top,1951,1950,M,VOCAL,2,640,S,Morning,Y,
Mills Brothers,The Glow-Worm,1952,1950,G,VOCAL,1,641,S,Afternoon,Y,
Perry Como,Papa Loves Mambo,1954,1950,M,VOCAL,2,642,S,Afternoon,Y,
Doris Day,A Guy is a Guy,1952,1950,F,VOCAL,1,643,S,Morning,Y,
Al Martino,Take My Heart,1952,1950,M,VOCAL,4,644,S,Night,Y,
Muriel Smith,I Went to Your Wedding,1952,1950,F,VOCAL,2,645,S,Evening,Y,
Frankie Laine,The High and the Mighty,1954,1950,M,VOCAL,4,646,S,Afternoon,Y,
Four Lads,Moments to Remember,1955,1950,G,VOCAL,2,647,S,Evening,N,
Pat Boone,Friendly Persuasion,1956,1950,M,VOCAL,2,648,S,Night,Y,
Johnnie Ray,Walkin' My Baby Back Home,1952,1950,M,VOCAL,5,649,S,Morning,Y,
Ames Brothers,The Naughty Lady of Shady Lane,1954,1950,G,VOCAL,3,650,S,Morning,Y,
Crickets,Maybe Baby,1958,1950,G,ROCK,2,652,S,Morning,Y,
Cliff Richard,Mean Streak,1959,1950,M,ROCK,5,653,S,Morning,Y,
Anthony Newley,I've Waited So Long,1959,1950,M,VOCAL,2,654,S,Evening,Y,
Terry Dene,Start Movin',1957,1950,M,ROCK,5,655,S,Morning,Y,
Vince Eager,It's Only Make Believe,1958,1950,M,ROCK,5,656,S,Night,Y,
Poni-Tails,Born Too Late,1958,1950,G,VOCAL,2,657,S,Afternoon,Y,
Playmates,Beep Beep,1958,1950,G,NOVELTY,5,658,S,Morning,Y,
Monotones,Book of Love,1958,1950,G,ROCK,2,659,S,Morning,Y,
Sheb Wooley,The Purple People Eater,1958,1950,M,NOVELTY,5,660,S,Morning,Y,
Dave King,Memories Are Made of This,1956,1950,M,VOCAL,2,661,S,Evening,Y,
Lonnie Donegan,Puttin' on the Style,1957,1950,M,SKIFFLE,1,662,S,Morning,Y,
Deep River Boys,Whole Lotta Shakin' Goin' On,1957,1950,G,ROCK,5,663,S,Morning,Y,
Chuck Berry,Sweet Little Sixteen,1958,1950,M,ROCK,5,664,S,Morning,Y,
Fats Domino,Blue Monday,1957,1950,M,ROCK,5,666,S,Afternoon,Y,
Little Richard,"Good Golly, Miss Molly",1958,1950,M,ROCK,5,667,S,Morning,Y,
Little Richard,The Girl Can't Help It,1957,1950,M,ROCK,4,668,S,Morning,Y,
Johnny Otis Show,Ma He's Making Eyes at Me,1957,1950,G,ROCK,1,669,S,Morning,Y,
Diamonds,Little Darlin',1957,1950,G,ROCK,2,670,S,Morning,Y,
Charlie Gracie,Wandering Eyes,1957,1950,M,ROCK,3,671,S,Afternoon,Y,
Southlanders,The Mole in a Hole,1958,1950,G,NOVELTY,5,672,S,Afternoon,Y,
Laurie London,Joshua Fit the Battle of Jericho,1958,1950,M,VOCAL,5,673,S,Morning,Y,
Shirley Bassey,The Wall,1957,1950,F,VOCAL,5,674,S,Afternoon,Y,
Gary Miller,The Story of My Life,1958,1950,M,VOCAL,5,675,S,Evening,Y,
Jim Reeves,Billy Bayou,1959,1950,M,COUNTRY,5,676,S,Morning,Y,
Conway Twitty,Mona Lisa,1959,1950,M,ROCK,2,677,S,Night,Y,
Frank Sinatra,All the Way,1958,1950,M,VOCAL,2,678,S,Night,Y,
Frank Sinatra,High Hopes,1959,1950,M,VOCAL,3,679,S,Afternoon,Y,
Nat King Cole,"Darling, Je Vous Aime Beaucoup",1955,1950,M,VOCAL,5,680,S,Night,Y,
Nat King Cole,Looking Back,1958,1950,M,VOCAL,5,681,S,Afternoon,Y,
Perry Como,Delaware,1959,1950,M,VOCAL,2,682,S,Morning,Y,
Perry Como,Love Makes the World Go 'Round,1958,1950,M,VOCAL,3,683,S,Afternoon,Y,
Kingston Trio,Tom Dooley,1958,1950,G,FOLK,2,684,S,Evening,Y,
Mitch Miller,The Yellow Rose of Texas,1955,1950,M,VOCAL,1,685,S,Morning,Y,
Four Aces,Love is a Many-Splendored Thing,1955,1950,G,VOCAL,1,686,S,Night,Y,
Johnston Brothers,Join In and Sing,1954,1950,G,VOCAL,5,687,S,Afternoon,Y,
Rosemary Clooney,Mangos,1957,1950,F,VOCAL,5,688,S,Morning,Y,
Kingston Trio,The Tijuana Jail,1959,1950,G,FOLK,5,689,S,Afternoon,Y,
Browns,The Three Bells,1959,1950,G,VOCAL,3,690,S,Night,Y,
Adam Faith,What Do You Want,1959,1950,M,VOCAL,1,692,S,Morning,Y,
Emile Ford & The Checkmates,Don't Tell Me Your Troubles,1959,1950,G,ROCK,5,693,S,Morning,Y,
Coasters,Charlie Brown,1959,1950,G,ROCK,3,694,S,Morning,Y,
Coasters,Yakety Yak,1958,1950,G,ROCK,5,695,S,Morning,Y,
Domenico Modugno,Volare (Nel Blu Dipinto Di Blu),1958,1950,M,VOCAL,5,696,S,Afternoon,Y,
Chordettes,Lollipop,1958,1950,G,VOCAL,3,697,S,Morning,Y,
Elias and His Zig-Zag Jive Flutes,Tom Hark,1958,1950,G,INSTRUMENTAL,1,698,S,Morning,Y,
Four Preps,26 Miles (Santa Catalina),1958,1950,G,VOCAL,5,699,S,Afternoon,Y,
Champs,Tequila,1958,1950,G,INSTRUMENTAL,2,700,S,Afternoon,Y,
Jimmie Rodgers,Kisses Sweeter Than Wine,1958,1950,M,VOCAL,4,701,S,Evening,Y,
Debbie Reynolds,Tammy,1957,1950,F,VOCAL,1,702,S,Night,Y,
Andy Williams,I Like Your Kind of Love,1957,1950,M,POP,5,703,S,Morning,Y,
Bob Cort Skiffle Group,Six-Five Special,1957,1950,G,SKIFFLE,5,704,S,Morning,Y,
Tarriers,The Banana Boat Song,1957,1950,G,FOLK,5,705,S,Morning,Y,
Johnny Duncan & His Blue Grass Boys,Last Train to San Fernando,1957,1950,M,SKIFFLE,1,706,S,Morning,Y,
Jim Reeves,Mexican Joe,1953,1950,M,COUNTRY,1,707,S,Morning,Y,
Slim Whitman,Keep It a Secret,1953,1950,M,VOCAL,2,708,S,Night,Y,
Guy Mitchell,Chicka Boom,1953,1950,M,VOCAL,2,709,S,Morning,Y,
Al Martino,Now,1953,1950,M,VOCAL,2,710,S,Night,Y,
Vera Lynn,The Windsor Waltz,1953,1950,F,VOCAL,5,711,S,Afternoon,Y,
Tony Hancock,The Budgie Song,1958,1950,M,NOVELTY,5,712,S,Morning,Y,
Edmundo Ros,Colonel Bogey,1958,1950,M,DANCE BAND,5,713,S,Morning,Y,
Joe 'Mr Piano' Henderson,Trudie,1958,1950,M,INSTRUMENTAL,5,714,S,Afternoon,Y,
Chris Barber's Jazz Band,Petite Fleur,1959,1950,G,JAZZ,2,715,S,Night,Y,
Bert Weedon,Guitar Boogie Shuffle,1959,1950,M,INSTRUMENTAL,5,716,S,Morning,Y,
Fleetwoods,Come Softly to Me,1959,1950,G,VOCAL,3,717,S,Night,Y,
Lloyd Price,Stagger Lee,1959,1950,M,ROCK,4,718,S,Afternoon,Y,
Dion & The Belmonts,A Teenager in Love,1959,1950,G,ROCK,5,719,S,Morning,Y,
Drifters,There Goes My Baby,1959,1950,G,SOUL,5,720,S,Evening,Y,
Sarah Vaughan,Broken Hearted Melody,1959,1950,F,JAZZ,4,721,S,Night,Y,
Ray Charles,What'd I Say,1959,1950,M,SOUL,5,723,S,Morning,Y,
Brook Benton,It's Just a Matter of Time,1959,1950,M,VOCAL,5,724,S,Night,Y,
Virtues,Guitar Boogie Shuffle,1959,1950,G,INSTRUMENTAL,5,725,S,Morning,Y,
Sandy Nelson,Teen Beat,1959,1950,M,INSTRUMENTAL,4,727,S,Morning,Y,
Isley Brothers,Shout,1959,1950,G,SOUL,5,728,S,Morning,Y,
Flamingos,I Only Have Eyes for You,1959,1950,G,VOCAL,5,729,S,Night,Y,
Billie Holiday,Lady in Satin,1958,1950,F,JAZZ,1,730,S,Night,Y,
Ella Fitzgerald,Manhattan,1957,1950,F,JAZZ,1,731,S,Afternoon,Y,
Louis Prima,Buona Sera,1958,1950,M,VOCAL,5,732,S,Afternoon,Y,
Sam Cooke,Only Sixteen,1959,1950,M,SOUL,5,733,S,Afternoon,Y,
Billy Williams Quartet,I'm Gonna Sit Right Down and Write Myself a Letter,1957,1950,G,VOCAL,5,734,S,Evening,Y,
Teddy Johnson & Pearl Carr,Sing Little Birdie,1959,1950,G,VOCAL,1,735,S,Morning,Y,
Animals,We Gotta Get Out of This Place,1965,1960,G,ROCK,1,737,S,Morning,Y,
Bachelors,Charmaine,1963,1960,G,VOCAL,1,738,S,Evening,Y,
Bachelors,Diane,1964,1960,G,VOCAL,1,739,S,Night,Y,
Bachelors,I Believe,1964,1960,G,VOCAL,1,740,S,Night,Y,
Beatles,A Hard Day's Night,1964,1960,G,BEAT,1,741,S,Morning,Y,
Beatles,All You Need Is Love,1967,1960,G,POP,1,742,S,Afternoon,Y,
Beatles,Can't Buy Me Love,1964,1960,G,BEAT,1,743,S,Morning,Y,
Beatles,Day Tripper,1965,1960,G,ROCK,1,744,S,Morning,Y,
Beatles,Eleanor Rigby,1966,1960,G,POP,1,745,S,Night,Y,
Beatles,From Me to You,1963,1960,G,BEAT,1,746,S,Morning,Y,
Beatles,Get Back,1969,1960,G,ROCK,1,747,S,Morning,Y,
Beatles,Help!,1965,1960,G,BEAT,1,748,S,Morning,Y,
Beatles,Hey Jude,1968,1960,G,POP,1,749,S,Evening,Y,
Beatles,I Feel Fine,1964,1960,G,BEAT,1,750,S,Morning,Y,
Beatles,I Want to Hold Your Hand,1963,1960,G,BEAT,1,751,S,Morning,Y,
Beatles,Love Me Do,1962,1960,G,BEAT,5,752,S,Morning,Y,
Beatles,Paperback Writer,1966,1960,G,ROCK,1,753,S,Morning,Y,
Beatles,Penny Lane,1967,1960,G,POP,1,754,S,Afternoon,Y,
Beatles,Please Please Me,1963,1960,G,BEAT,1,755,S,Morning,Y,
Beatles,She Loves You,1963,1960,G,BEAT,1,756,S,Morning,Y,
Beatles,Ticket to Ride,1965,1960,G,BEAT,1,757,S,Morning,Y,
Beatles,We Can Work It Out,1965,1960,G,POP,1,758,S,Morning,Y,
Beatles,Yellow Submarine,1966,1960,G,POP,1,759,S,Morning,Y,
Beatles,Yesterday,1965,1960,G,POP,1,760,S,Night,Y,
Billy J. Kramer & Dakotas,Bad to Me,1963,1960,G,BEAT,1,761,S,Morning,Y,
Billy J. Kramer & Dakotas,Little Children,1964,1960,G,BEAT,1,762,S,Morning,Y,
Dave Clark Five,Glad All Over,1963,1960,G,BEAT,1,766,S,Morning,Y,
Gerry & Pacemakers,Ferry Cross the Mersey,1964,1960,G,BEAT,4,770,S,Night,Y,
Gerry & Pacemakers,How Do You Do It?,1963,1960,G,BEAT,1,771,S,Morning,Y,
Gerry & Pacemakers,I Like It,1963,1960,G,BEAT,1,772,S,Morning,Y,
Gerry & Pacemakers,You'll Never Walk Alone,1963,1960,G,BEAT,1,773,S,Night,Y,
Hollies,"He Ain't Heavy, He's My Brother",1969,1960,G,POP,2,776,S,Night,Y,
Hollies,I'm Alive,1965,1960,G,POP,1,777,S,Morning,Y,
Kinks,All Day and All of the Night,1964,1960,G,ROCK,1,778,S,Morning,Y,
Kinks,Sunny Afternoon,1966,1960,G,POP,1,779,S,Afternoon,Y,
Kinks,Waterloo Sunset,1967,1960,G,POP,1,780,S,Night,Y,
Kinks,You Really Got Me,1964,1960,G,ROCK,1,781,S,Morning,Y,
Rolling Stones,(I Can't Get No) Satisfaction,1965,1960,G,ROCK,1,782,S,Morning,Y,
Rolling Stones,Honky Tonk Women,1969,1960,G,ROCK,1,783,S,Morning,Y,
Rolling Stones,Jumpin' Jack Flash,1968,1960,G,ROCK,1,784,S,Morning,Y,
Rolling Stones,"Paint It, Black",1966,1960,G,ROCK,1,785,S,Night,Y,
Adam Faith,Poor Me,1960,1960,M,VOCAL,1,786,S,Morning,Y,
Adam Faith,Someone Else's Baby,1960,1960,M,VOCAL,1,787,S,Morning,Y,
Amen Corner,If Paradise Is Half as Nice,1969,1960,G,POP,1,788,S,Afternoon,Y,
Amen Corner,"Bend Me, Shape Me",1968,1960,G,POP,2,789,S,Morning,Y,
Animals,It's My Life,1965,1960,G,ROCK,4,791,S,Morning,Y,
Applejacks,Tell Me When,1964,1960,G,BEAT,4,792,S,Morning,Y,
Bachelors,Ramona,1964,1960,G,VOCAL,2,793,S,Night,Y,
Beatles,I'm a Loser,1964,1960,G,BEAT,1,794,S,Morning,Y,
Beatles,Michelle,1965,1960,G,POP,1,795,S,Night,Y,
Beatles,Norwegian Wood (This Bird Has Flown),1965,1960,G,POP,1,796,S,Night,Y,
Beatles,Nowhere Man,1965,1960,G,POP,1,797,S,Afternoon,Y,
Beatles,Rain,1966,1960,G,ROCK,1,798,S,Morning,Y,
Beatles,Strawberry Fields Forever,1967,1960,G,PSYCHEDELIC,1,799,S,Night,Y,
Beatles,The Long and Winding Road,1969,1960,G,POP,1,800,S,Night,Y,
Billy J. Kramer & Dakotas,Do You Want to Know a Secret,1963,1960,G,BEAT,1,803,S,Morning,Y,
Billy J. Kramer & Dakotas,From a Window,1964,1960,G,BEAT,5,804,S,Afternoon,Y,
Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,1960,1960,M,NOVELTY,4,806,S,Morning,Y,
Brian Poole & Tremeloes,Do You Love Me,1963,1960,G,BEAT,1,807,S,Morning,Y,
Brian Poole & Tremeloes,Twist and Shout,1963,1960,G,BEAT,2,808,S,Morning,Y,
Cilla Black,Surround Yourself with Sorrow,1969,1960,F,VOCAL,2,812,S,Morning,Y,
Craig Douglas,When My Little Girl Is Smiling,1962,1960,M,POP,4,815,S,Morning,Y,
Dave Clark Five,Catch Us If You Can,1965,1960,G,BEAT,2,816,S,Morning,Y,
"Dave Dee, Dozy, Beaky, Mick & Tich",The Legend of Xanadu,1968,1960,G,POP,1,817,S,Morning,Y,
"Dave Dee, Dozy, Beaky, Mick & Tich",Bend It!,1966,1960,G,POP,1,818,S,Morning,Y,
Donovan,Catch the Wind,1965,1960,M,FOLK,2,820,S,Night,Y,
