Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart,Enabled
Fratellis,Chelsea Dagger,2006,2000,G,ROCK,5,1850,S,,Morning,N
Gareth Gates,Anyone of Us (Stupid Mistake),2002,2000,M,POP,1,1851,S,,Evening,Y
George Ezra,Blame It on Me,2014,2010,M,POP,5,1852,S,,Afternoon,Y
George McCrae,Rock Your Baby,1974,1970,M,DISCO,5,1853,S,,Afternoon,Y
Geri Halliwell,It's Raining Men,2001,2000,F,POP,5,1854,S,,Morning,Y
Geri Halliwell,Mi Chico Latino,1999,1990,F,POP,5,1855,S,,Afternoon,Y
Gerry and the Pacemakers,Ferry Cross the Mersey,1964,1960,G,POP,1,1856,S,,Evening,Y
Gerry and the Pacemakers,I Like It,1963,1960,G,POP,5,1857,S,,Morning,Y
Gerry and the Pacemakers,You'll Never Walk Alone,1963,1960,G,POP,1,1858,S,,Night,Y
Gilbert O'Sullivan,Clair,1972,1970,M,POP,1,1859,S,,Evening,Y
Gina G,Ooh Aah... Just a Little Bit,1996,1990,F,POP,5,1860,S,,Afternoon,Y
Girls Aloud,Call the Shots,2007,2000,G,POP,5,1861,S,,Morning,Y
Gloria Gaynor,Never Can Say Goodbye,1974,1970,F,DISCO,5,1862,S,,Morning,Y
Goombay Dance Band,Seven Tears,1981,1980,G,POP,5,1863,S,,Morning,Y
Gorillaz,Feel Good Inc.,2005,2000,G,POP,5,1864,S,,Morning,Y
Haircut 100,Love Plus One,1982,1980,G,POP,5,1865,S,,Morning,Y
Harry Connick Jr.,It Had to Be You,1989,1980,M,JAZZ,1,1866,S,,Night,Y
Hazell Dean,Searchin' (I Gotta Find a Man),1983,1980,F,DISCO,5,1867,S,,Morning,Y
Hear'Say,Pure and Simple,2001,2000,G,POP,1,1868,S,,Evening,Y
Heatwave,Boogie Nights,1976,1970,G,DISCO,5,1869,S,,Morning,Y
Heaven 17,Temptation,1983,1980,G,POP,5,1870,S,,Morning,Y
Hollies,Bus Stop,1966,1960,G,POP,5,1871,S,,Afternoon,Y
Hollies,Carrie Anne,1967,1960,G,POP,5,1872,S,,Afternoon,Y
Hollies,He Ain't Heavy He's My Brother,1969,1960,G,POP,1,1873,S,,Night,Y
Hollies,The Air That I Breathe,1974,1970,G,POP,1,1874,S,,Evening,Y
Hot Chocolate,Everyone's a Winner,1978,1970,G,SOUL,5,1875,S,,Afternoon,Y
Hot Chocolate,You Sexy Thing,1975,1970,G,SOUL,5,1876,S,,Afternoon,Y
Howard Jones,What Is Love?,1983,1980,M,POP,5,1877,S,,Morning,Y
Huey Lewis and the News,The Power of Love,1985,1980,G,ROCK,5,1878,S,,Morning,Y
Human League,Don't You Want Me,1981,1980,G,POP,5,1879,S,,Afternoon,Y
Human League,Keep Feeling Fascination,1983,1980,G,POP,5,1880,S,,Morning,Y
Human League,Love Action (I Believe in Love),1981,1980,G,POP,5,1881,S,,Afternoon,Y
Human League,Mirror Man,1982,1980,G,POP,5,1882,S,,Afternoon,Y
Inner City,Good Life,1988,1980,G,DANCE,5,1883,S,,Morning,Y
JLS,Beat Again,2009,2000,G,POP,5,1884,S,,Morning,Y
Jacksons,Blame It on the Boogie,1978,1970,G,DISCO,5,1885,S,,Morning,Y
Jam,Going Underground,1980,1980,G,ROCK,5,1886,S,,Morning,Y
Jam,Town Called Malice,1982,1980,G,ROCK,5,1887,S,,Morning,Y
Jamelia,Thank You,2004,2000,F,POP,1,1888,S,,Evening,Y
Jamie Cullum,Everlasting Love,2004,2000,M,JAZZ,5,1889,S,,Afternoon,Y
Jason Donovan,Every Day (I Love You More),1989,1980,M,POP,5,1890,S,,Morning,Y
Jason Donovan,Sealed with a Kiss,1989,1980,M,POP,1,1891,S,,Evening,Y
Jason Donovan,Too Many Broken Hearts,1989,1980,M,POP,5,1892,S,,Morning,Y
Jermaine Stewart,We Don't Have to Take Our Clothes Off,1986,1980,M,POP,5,1893,S,,Afternoon,Y
Jess Glynne,Take Me Home,2015,2010,F,POP,1,1894,S,,Night,Y
Jive Bunny,Swing the Mood,1989,1980,G,POP,5,1895,S,,Morning,Y
KC and the Sunshine Band,Get Down Tonight,1975,1970,G,DISCO,5,1896,S,,Morning,Y
KC and the Sunshine Band,That's the Way (I Like It),1975,1970,G,DISCO,5,1897,S,,Afternoon,Y
KLF,3am Eternal,1991,1990,G,POP,5,1898,S,,Morning,Y
Kelly Marie,Feels Like I'm in Love,1980,1980,F,DISCO,5,1899,S,,Morning,Y
Kylie Minogue,Got to Be Certain,1988,1980,F,POP,5,1900,S,,Morning,Y
Kylie Minogue,Hand on Your Heart,1989,1980,F,POP,5,1901,S,,Afternoon,Y
Kylie Minogue,On a Night Like This,2000,2000,F,POP,5,1902,S,,Morning,Y
Las Ketchup,The Ketchup Song (Aserejé),2002,2000,G,POP,5,1903,S,,Afternoon,Y
Lemar,50/50,2003,2000,M,SOUL,5,1904,S,,Afternoon,Y
Leo Sayer,The Show Must Go On,1973,1970,M,POP,5,1905,S,,Afternoon,Y
Leon Jackson,When You Believe,2007,2000,M,POP,1,1906,S,,Night,Y
Lewis Capaldi,Hold Me While You Wait,2019,2010,M,POP,1,1907,S,,Night,Y
Liberty X,Just a Little,2002,2000,G,POP,5,1908,S,,Morning,Y
Lighthouse Family,Raincloud,1997,1990,G,POP,1,1909,S,,Afternoon,Y
Lonestar,Amazed,1999,1990,G,COUNTRY,1,1910,S,,Night,Y
Lou Bega,Mambo No. 5,1999,1990,M,POP,5,1911,S,,Afternoon,Y
Lovin' Spoonful,Daydream,1966,1960,G,POP,5,1912,S,,Afternoon,Y
Lovin' Spoonful,Summer in the City,1966,1960,G,POP,5,1913,S,,Afternoon,Y
Luis Fonsi,Despacito,2017,2010,M,POP,5,1914,S,,Morning,Y
Lukas Graham,7 Years,2015,2010,G,POP,1,1915,S,,Evening,Y
Mamas & The Papas,California Dreamin',1965,1960,G,POP,5,1916,S,,Afternoon,Y
Mamas & The Papas,Monday Monday,1966,1960,g,pop,5,1917,S,,Morning,Y
Mark Morrison,Return of the Mack,1996,1990,M,SOUL,5,1918,S,,Morning,Y
Martha Reeves & The Vandellas,Dancing in the Street,1964,1960,G,SOUL,5,1919,S,,Afternoon,Y
Martha and the Vandellas,Dancing in the Street,1964,1960,G,SOUL,5,1920,S,,Morning,Y
Marti Pellow,Close to You,2001,2000,M,POP,1,1921,S,,Night,Y
Marvelettes,Please Mr. Postman,1961,1960,G,SOUL,5,1922,S,,Morning,Y
Mary Hopkin,Goodbye,1969,1960,F,POP,5,1923,S,,Morning,Y
McGuire Sisters,Sugartime,1957,1950,G,POP,5,1924,S,,Morning,Y
Mel & Kim,Showing Out (Get Fresh at the Weekend),1986,1980,F,POP,5,1925,S,,Morning,Y
Melanie C,I Turn to You,2000,2000,F,POP,5,1926,S,,Morning,Y
Melanie C,Never Be the Same Again,2000,2000,F,POP,1,1927,S,,Evening,Y
Michael Sembello,Maniac,1983,1980,M,POP,5,1928,S,,Morning,Y
Middle of the Road,Soley Soley,1971,1970,G,POP,5,1929,S,,Morning,Y
Midge Ure,If I Was,1985,1980,M,POP,5,1930,S,,Morning,Y
Modjo,Lady (Hear Me Tonight),2000,2000,G,POP,5,1931,S,,Afternoon,Y
Mr. Blobby,Mr. Blobby,1993,1990,M,POP,5,1932,S,,Morning,Y
Natalie Imbruglia,Big Mistake,1998,1990,F,POP,5,1933,S,,Afternoon,Y
Neil Diamond,I'm a Believer,1970,1970,M,POP,5,1934,S,,Morning,Y
Nena,99 Red Balloons,1984,1980,F,POP,5,1935,S,,Morning,Y
New Seekers,"Beg, Steal or Borrow",1972,1970,G,POP,5,1936,S,,Morning,Y
Nik Kershaw,The Riddle,1984,1980,M,POP,5,1937,S,,Afternoon,Y
Nik Kershaw,Wouldn't It Be Good,1984,1980,M,POP,5,1938,S,,Morning,Y
O'Jays,Love Train,1972,1970,G,SOUL,5,1939,S,,Morning,Y
Odyssey,Use It Up and Wear It Out,1980,1980,G,DISCO,5,1940,S,,Morning,Y
Olly Murs,Heart Skips a Beat,2011,2010,M,POP,5,1941,S,,Afternoon,Y
Osmonds,Crazy Horses,1972,1970,G,ROCK,5,1942,S,,Afternoon,Y
Ottawan,D.I.S.C.O.,1979,1970,G,DISCO,5,1943,S,,Morning,Y
Ottawan,Hands Up (Give Me Your Heart),1981,1980,G,POP,5,1944,S,,Morning,Y
Outhere Brothers,Don't Stop (Wiggle Wiggle),1995,1990,G,DANCE,5,1945,S,,Morning,Y
Outkast,Hey Ya!,2003,2000,G,POP,5,1946,S,,Morning,Y
Overlanders,Michelle,1966,1960,G,POP,1,1947,S,,Evening,Y
Partridge Family,I Think I Love You,1970,1970,G,POP,5,1948,S,,Morning,Y
Pasadenas,Riding on a Train,1988,1980,G,SOUL,5,1949,S,,Morning,Y
Pato Banton,Baby Come Back,1994,1990,M,REGGAE,5,1950,S,,Morning,Y
Patti Page,How Much Is That Doggie in the Window?,1953,1950,F,POP,5,1951,S,,Morning,Y
Paul Hardcastle,19,1985,1980,M,DANCE,5,1952,S,,Morning,Y
Pet Shop Boys,Left to My Own Devices,1988,1980,G,POP,5,1953,S,,Afternoon,Y
Petula Clark,Don't Sleep in the Subway,1967,1960,F,POP,5,1954,S,,Afternoon,Y
Petula Clark,I Know a Place,1965,1960,F,POP,5,1955,S,,Afternoon,Y
Pipkins,Gimme Dat Ding,1970,1970,G,POP,5,1956,S,,Morning,Y
Police,De Do Do Do De Da Da Da,1980,1980,G,ROCK,5,1957,S,,Morning,Y
Pussycat,Mississippi,1975,1970,G,POP,5,1958,S,,Morning,Y
Rag'n'Bone Man,Giant,2019,2010,M,POP,5,1959,S,,Morning,Y
Ray Parker Jr.,Ghostbusters,1984,1980,M,POP,5,1960,S,,Afternoon,Y
Rednex,Cotton Eye Joe,1994,1990,G,DANCE,5,1961,S,,Morning,Y
Rembrandts,I'll Be There for You,1995,1990,G,POP,5,1962,S,,Morning,Y
Rick Astley,She Wants to Dance with Me,1988,1980,M,POP,5,1963,S,,Morning,Y
Rick Astley,When I Fall in Love,1987,1980,M,POP,1,1964,S,,Night,Y
Ricky Martin,Livin' la Vida Loca,1999,1990,M,POP,5,1965,S,,Morning,Y
Ringo Starr,You're Sixteen,1973,1970,M,POP,5,1966,S,,Morning,Y
Robert Miles,Children,1995,1990,M,DANCE,5,1967,S,,Morning,Y
Robson & Jerome,Unchained Melody,1995,1990,G,POP,1,1968,S,,Evening,Y
Rolling Stones,Ruby Tuesday,1967,1960,G,ROCK,1,1969,S,,Evening,Y
Ronan Keating,Lovin' Each Day,2001,2000,M,POP,5,1970,S,,Morning,Y
Rose Royce,Car Wash,1976,1970,G,DISCO,5,1971,S,,Afternoon,Y
Rui Da Silva,Touch Me,2001,2000,M,DANCE,5,1972,S,,Morning,N
S Club 7,Reach,2000,2000,G,POP,5,1973,S,,Morning,Y
S'Express,Theme from S-Express,1988,1980,G,DANCE,5,1974,S,,Morning,Y
Sailor,A Glass of Champagne,1975,1970,G,POP,5,1975,S,,Morning,Y
Sammy Davis Jr.,The Candy Man,1972,1970,M,POP,5,1976,S,,Morning,Y
Sayer Leo,When I Need You,1977,1970,M,POP,1,1977,S,,Evening,Y
Scouting for Girls,She's So Lovely,2007,2000,G,POP,5,1978,S,,Morning,Y
Script,Breakeven,2008,2000,G,POP,5,1979,S,,Afternoon,Y
Script,The Man Who Can't Be Moved,2008,2000,G,POP,1,1980,S,,Night,Y
Shadows,Apache,1960,1960,G,POP,5,1981,S,,Afternoon,Y
Shaggy,Boombastic,1995,1990,M,REGGAE,5,1982,S,,Morning,Y
Shaggy,It Wasn't Me,2000,2000,M,REGGAE,5,1983,S,,Afternoon,Y
Shakespears Sister,Stay,1992,1990,G,POP,1,1984,S,,Evening,Y
Shamen,Ebeneezer Goode,1992,1990,G,DANCE,5,1985,S,,Morning,Y
Shirelles,Will You Love Me Tomorrow,1960,1960,G,POP,1,1986,S,,Evening,Y
Sinitta,So Macho,1985,1980,F,POP,5,1987,S,,Morning,Y
Smokey Robinson & The Miracles,The Tears of a Clown,1967,1960,G,SOUL,5,1988,S,,Morning,Y
Smokey Robinson & The Miracles,The Tracks of My Tears,1965,1960,G,SOUL,1,1989,S,,Evening,Y
Snap!,The Power,1990,1990,G,DANCE,5,1990,S,,Morning,Y
Soft Cell,"Say Hello, Wave Goodbye",1981,1980,G,POP,1,1991,S,,Evening,Y
Sonia,You'll Never Stop Me Loving You,1989,1980,F,POP,5,1992,S,,Morning,Y
Sonique,It Feels So Good,2000,2000,F,POP,5,1993,S,,Morning,Y
Sophie Ellis-Bextor,Take Me Home,2001,2000,F,POP,5,1994,S,,Afternoon,Y
Soul II Soul,Back to Life (However Do You Want Me),1989,1980,G,SOUL,5,1995,S,,Morning,Y
Spandau Ballet,Chant No. 1 (I Don't Need This Pressure On),1981,1980,G,POP,5,1996,S,,Afternoon,Y
Spice Girls,Who Do You Think You Are,1997,1990,G,POP,5,1997,S,,Morning,Y
Spiller,Groovejet (If This Ain't Love),2000,2000,G,POP,5,1998,S,,Morning,Y
Starship,Nothing's Gonna Stop Us Now,1987,1980,G,POP,5,1999,S,,Morning,Y
Status Quo,Pictures of Matchstick Men,1968,1960,G,ROCK,5,2000,S,,Morning,Y
Steps,Deeper Shade of Blue,2000,2000,G,POP,5,2001,S,,Afternoon,Y
Steps,One for Sorrow,1998,1990,G,POP,5,2002,S,,Afternoon,Y
Stevie Wonder,Uptight (Everything's Alright),1965,1960,M,SOUL,5,2003,S,,Morning,Y
Stylistics,Can't Give You Anything (But My Love),1975,1970,G,SOUL,5,2004,S,,Morning,Y
Stylistics,You Make Me Feel Brand New,1973,1970,G,SOUL,1,2005,S,,Night,Y
Sugababes,Round Round,2002,2000,G,POP,5,2006,S,,Morning,Y
Suzy Quatro,Can the Can,1973,1970,F,ROCK,5,2007,S,,Morning,Y
T'Pau,Valentine,1987,1980,G,POP,1,2008,S,,Night,Y
T. Rex,Get It On,1971,1970,G,ROCK,5,2009,S,,Afternoon,Y
T. Rex,Ride a White Swan,1970,1970,G,ROCK,5,2010,S,,Morning,Y
Tams,"Be Young, Be Foolish, Be Happy",1968,1960,G,SOUL,5,2011,S,,Morning,Y
Tasmin Archer,Sleeping Satellite,1992,1990,F,POP,5,2012,S,,Afternoon,Y
Tavares,More Than a Woman,1977,1970,G,DISCO,5,2013,S,,Afternoon,Y
Technotronic,Pump Up the Jam,1989,1980,G,DANCE,5,2014,S,,Morning,Y
Temptations,My Girl,1964,1960,G,SOUL,5,2015,S,,Afternoon,Y
Thunderclap Newman,Something in the Air,1969,1960,G,ROCK,5,2016,S,,Afternoon,Y
Tom Jones,Delilah,1968,1960,M,POP,5,2017,S,,Afternoon,Y
Tom Jones,Green Green Grass of Home,1966,1960,M,POP,1,2018,S,,Evening,Y
Tom Jones,It's Not Unusual,1965,1960,M,POP,5,2019,S,,Morning,Y
Tom Jones,She's a Lady,1971,1970,M,POP,5,2020,S,,Afternoon,Y
Tom Odell,Another Love,2012,2010,M,POP,1,2021,S,,Night,Y
Tom Walker,Leave a Light On,2017,2010,M,POP,5,2022,S,,Afternoon,Y
Tones and I,Dance Monkey,2019,2010,F,POP,5,2023,S,,Afternoon,Y
Tony Bennett,I Left My Heart in San Francisco,1962,1960,M,JAZZ,1,2024,S,,Night,Y
Toploader,Dancing in the Moonlight,1999,1990,G,POP,5,2025,S,,Afternoon,Y
Tremeloes,Silence Is Golden,1967,1960,G,POP,1,2026,S,,Evening,Y
Trio,Da Da Da,1982,1980,G,POP,5,2027,S,,Morning,Y
Tymes,Ms. Grace,1974,1970,G,SOUL,5,2028,S,,Morning,Y
UB40,(I Can't Help) Falling in Love with You,1993,1990,G,REGGAE,5,2029,S,,Morning,Y
Van McCoy,The Hustle,1975,1970,M,DISCO,5,2030,S,,Morning,Y
Van Morrison,Days Like This,1995,1990,M,POP,1,2031,S,,Afternoon,Y
Vanilla Ice,Ice Ice Baby,1990,1990,M,POP,5,2032,S,,Afternoon,Y
Vengaboys,Boom Boo Boom Boom!!,1998,1990,G,POP,5,2033,S,,Morning,Y
Vengaboys,We're Going to Ibiza!,1999,1990,G,POP,5,2034,S,,Morning,Y
Vic Reeves,Dizzy,1991,1990,M,POP,5,2035,S,,Morning,Y
Vic Reeves & The Wonder Stuff,Dizzy,1991,1990,G,POP,5,2036,S,,Morning,N
Village People,Can't Stop the Music,1980,1980,G,DISCO,5,2037,S,,Afternoon,Y
Wanted,Glad You Came,2011,2010,G,POP,5,2038,S,,Afternoon,Y
Wet Wet Wet,Angel Eyes (Home and Away),1987,1980,G,POP,5,2039,S,,Morning,Y
Wet Wet Wet,Wishing I Was Lucky,1987,1980,G,POP,5,2040,S,,Afternoon,Y
Whigfield,Saturday Night,1994,1990,F,POP,5,2041,S,,Afternoon,Y
Whispers,And the Beat Goes On,1979,1970,G,SOUL,5,2042,S,,Afternoon,Y
White Plains,My Baby Loves Lovin',1970,1970,G,POP,5,2043,S,,Morning,Y
White Town,Your Woman,1997,1990,M,POP,5,2044,S,,Morning,Y
Will Young,Your Game,2004,2000,M,POP,5,2045,S,,Afternoon,Y
Wilson Pickett,In the Midnight Hour,1965,1960,M,SOUL,5,2046,S,,Morning,Y
Yardbirds,For Your Love,1965,1960,G,ROCK,5,2047,S,,Afternoon,Y
Yazoo,Don't Go,1982,1980,G,POP,5,2048,S,,Morning,Y
Yazoo,Only You,1982,1980,G,POP,1,2049,S,,Night,Y
Yazz,The Only Way Is Up,1988,1980,F,DANCE,5,2050,S,,Morning,Y
